"id","customer_id","customer_name","segment","country","city","state","postal_code","region"
"3805","HE-14800","Harold Engle","Corporate","United States","Chicago","Illinois","60623","Central"
"3806","AR-10570","Anemone Ratner","Consumer","United States","Columbus","Georgia","31907","South"
"3807","FM-14290","Frank Merwin","Home Office","United States","Quincy","Massachusetts","2169","East"
"3808","CS-12250","Chris Selesnick","Corporate","United States","San Diego","California","92105","West"
"3809","CA-12310","Christine Abelman","Corporate","United States","San Antonio","Texas","78207","Central"
"3810","DB-13555","Dorothy Badders","Corporate","United States","Raleigh","North Carolina","27604","South"
"3811","JH-15820","John Huston","Consumer","United States","Chicago","Illinois","60610","Central"
"3812","TB-21055","Ted Butterfield","Consumer","United States","Troy","New York","12180","East"
"3813","BM-11650","Brian Moss","Corporate","United States","Ann Arbor","Michigan","48104","Central"
"3814","KN-16390","Katherine Nockton","Corporate","United States","Santa Barbara","California","93101","West"
"3815","PO-19195","Phillina Ober","Home Office","United States","Naperville","Illinois","60540","Central"
"3816","NP-18685","Nora Pelletier","Home Office","United States","Des Moines","Washington","98198","West"
"3817","PO-19180","Philisse Overcash","Home Office","United States","Chicago","Illinois","60623","Central"
"3818","EH-13765","Edward Hooks","Corporate","United States","Lodi","California","95240","West"
"3819","JO-15550","Jesus Ocampo","Home Office","United States","San Francisco","California","94109","West"
"3820","PO-18850","Patrick O'Brill","Consumer","United States","Philadelphia","Pennsylvania","19143","East"
"3821","HG-15025","Hunter Glantz","Consumer","United States","Oceanside","New York","11572","East"
"3822","JS-16030","Joy Smith","Consumer","United States","Columbus","Ohio","43229","East"
"3823","FH-14365","Fred Hopkins","Corporate","United States","Hempstead","New York","11550","East"
"3824","BW-11110","Bart Watters","Corporate","United States","Greensboro","North Carolina","27405","South"
"3825","RC-19960","Ryan Crowe","Consumer","United States","Columbus","Ohio","43229","East"
"3826","MB-18085","Mick Brown","Consumer","United States","Vineland","New Jersey","8360","East"
"3827","NZ-18565","Nick Zandusky","Home Office","United States","Columbus","Ohio","43229","East"
"3828","JA-15970","Joseph Airdo","Consumer","United States","Mount Vernon","New York","10550","East"
"3829","AG-10330","Alex Grayson","Consumer","United States","Charlotte","North Carolina","28205","South"
"3830","AI-10855","Arianne Irving","Consumer","United States","Glendale","Arizona","85301","West"
"3831","TH-21550","Tracy Hopkins","Home Office","United States","Jacksonville","Florida","32216","South"
"3832","JP-15520","Jeremy Pistek","Consumer","United States","North Miami","Florida","33161","South"
"3833","HR-14830","Harold Ryan","Corporate","United States","New York City","New York","10035","East"
"3834","CD-11920","Carlos Daly","Consumer","United States","Wichita","Kansas","67212","Central"
"3835","PJ-19015","Pauline Johnson","Consumer","United States","Mobile","Alabama","36608","South"
"3836","BG-11740","Bruce Geld","Consumer","United States","Los Angeles","California","90008","West"
"3837","SR-20740","Steven Roelle","Home Office","United States","New York City","New York","10024","East"
"3838","AH-10030","Aaron Hawkins","Corporate","United States","San Francisco","California","94122","West"
"3839","DW-13540","Don Weiss","Consumer","United States","Dallas","Texas","75220","Central"
"3840","DO-13645","Doug O'Connell","Consumer","United States","Pine Bluff","Arkansas","71603","South"
"3841","CL-11890","Carl Ludwig","Consumer","United States","Philadelphia","Pennsylvania","19143","East"
"3842","ML-18040","Michelle Lonsdale","Corporate","United States","Albuquerque","New Mexico","87105","West"
"3843","DK-13225","Dean Katz","Corporate","United States","New York City","New York","10035","East"
"3844","DB-13615","Doug Bickford","Consumer","United States","Seattle","Washington","98105","West"
"3845","BM-11785","Bryan Mills","Consumer","United States","Columbus","Ohio","43229","East"
"3846","CB-12415","Christy Brittain","Consumer","United States","Philadelphia","Pennsylvania","19134","East"
"3847","JL-15175","James Lanier","Home Office","United States","Reno","Nevada","89502","West"
"3848","SP-20545","Sibella Parks","Corporate","United States","Chicago","Illinois","60623","Central"
"3849","AG-10525","Andy Gerbode","Corporate","United States","New York City","New York","10011","East"
"3850","JA-15970","Joseph Airdo","Consumer","United States","Detroit","Michigan","48227","Central"
"3851","CB-12025","Cassandra Brandow","Consumer","United States","Richmond","Virginia","23223","South"
"3852","AH-10690","Anna H�berlin","Corporate","United States","Coral Gables","Florida","33134","South"
"3853","VG-21790","Vivek Gonzalez","Consumer","United States","San Diego","California","92037","West"
"3854","RW-19630","Rob Williams","Corporate","United States","Seattle","Washington","98105","West"
"3855","JL-15235","Janet Lee","Consumer","United States","Chicago","Illinois","60623","Central"
"3856","PO-18865","Patrick O'Donnell","Consumer","United States","Westland","Michigan","48185","Central"
"3857","LB-16735","Larry Blacks","Consumer","United States","Tallahassee","Florida","32303","South"
"3858","PN-18775","Parhena Norris","Home Office","United States","Clarksville","Tennessee","37042","South"
"3859","MH-18115","Mick Hernandez","Home Office","United States","Yonkers","New York","10701","East"
"3860","TB-21280","Toby Braunhardt","Consumer","United States","Phoenix","Arizona","85023","West"
"3861","HW-14935","Helen Wasserman","Corporate","United States","Tulsa","Oklahoma","74133","Central"
"3862","PO-18865","Patrick O'Donnell","Consumer","United States","New York City","New York","10009","East"
"3863","BD-11500","Bradley Drucker","Consumer","United States","Newport News","Virginia","23602","South"
"3864","RP-19390","Resi P�lking","Consumer","United States","Thornton","Colorado","80229","West"
"3865","EB-13750","Edward Becker","Corporate","United States","Arlington","Virginia","22204","South"
"3866","AB-10105","Adrian Barton","Consumer","United States","Detroit","Michigan","48205","Central"
"3867","PO-19180","Philisse Overcash","Home Office","United States","New York City","New York","10011","East"
"3868","CM-12235","Chris McAfee","Consumer","United States","Milwaukee","Wisconsin","53209","Central"
"3869","FM-14290","Frank Merwin","Home Office","United States","Bakersfield","California","93309","West"
"3870","LE-16810","Laurel Elliston","Consumer","United States","Chicago","Illinois","60653","Central"
"3871","PK-19075","Pete Kriz","Consumer","United States","New York City","New York","10011","East"
"3872","MM-18280","Muhammed MacIntyre","Corporate","United States","Seattle","Washington","98103","West"
"3873","GD-14590","Giulietta Dortch","Corporate","United States","Philadelphia","Pennsylvania","19143","East"
"3874","CV-12805","Cynthia Voltz","Corporate","United States","Fort Worth","Texas","76106","Central"
"3875","BP-11230","Benjamin Patterson","Consumer","United States","Los Angeles","California","90045","West"
"3876","SF-20065","Sandra Flanagan","Consumer","United States","Pomona","California","91767","West"
"3877","MS-17770","Maxwell Schwartz","Consumer","United States","Houston","Texas","77036","Central"
"3878","HG-15025","Hunter Glantz","Consumer","United States","Los Angeles","California","90032","West"
"3879","PJ-18835","Patrick Jones","Corporate","United States","Richmond","Kentucky","40475","South"
"3880","MP-17470","Mark Packer","Home Office","United States","Brownsville","Texas","78521","Central"
"3881","DW-13195","David Wiener","Corporate","United States","Springfield","Oregon","97477","West"
"3882","AY-10555","Andy Yotov","Corporate","United States","San Francisco","California","94110","West"
"3883","ES-14080","Erin Smith","Corporate","United States","Melbourne","Florida","32935","South"
"3884","HK-14890","Heather Kirkland","Corporate","United States","Charlotte","North Carolina","28205","South"
"3885","TS-21370","Todd Sumrall","Corporate","United States","Phoenix","Arizona","85023","West"
"3886","JM-15580","Jill Matthias","Consumer","United States","Los Angeles","California","90045","West"
"3887","ND-18370","Natalie DeCherney","Consumer","United States","Houston","Texas","77095","Central"
"3888","MP-17470","Mark Packer","Home Office","United States","New York City","New York","10035","East"
"3889","EA-14035","Erin Ashbrook","Corporate","United States","Charlotte","North Carolina","28205","South"
"3890","SW-20245","Scot Wooten","Consumer","United States","Springfield","Ohio","45503","East"
"3891","GB-14575","Giulietta Baptist","Consumer","United States","Philadelphia","Pennsylvania","19134","East"
"3892","JL-15835","John Lee","Consumer","United States","Los Angeles","California","90049","West"
"3893","LL-16840","Lauren Leatherbury","Consumer","United States","Los Angeles","California","90032","West"
"3894","MP-17965","Michael Paige","Corporate","United States","Mcallen","Texas","78501","Central"
"3895","MS-17365","Maribeth Schnelling","Consumer","United States","Rockville","Maryland","20852","East"
"3896","NP-18325","Naresj Patel","Consumer","United States","San Diego","California","92105","West"
"3897","JF-15490","Jeremy Farry","Consumer","United States","Tempe","Arizona","85281","West"
"3898","GB-14530","George Bell","Corporate","United States","Aurora","Colorado","80013","West"
"3899","ED-13885","Emily Ducich","Home Office","United States","San Diego","California","92037","West"
"3900","JO-15145","Jack O'Briant","Corporate","United States","Franklin","Wisconsin","53132","Central"
"3901","EA-14035","Erin Ashbrook","Corporate","United States","Springfield","Missouri","65807","Central"
"3902","RM-19375","Raymond Messe","Consumer","United States","Houston","Texas","77095","Central"
"3903","CS-11845","Cari Sayre","Corporate","United States","Chicago","Illinois","60623","Central"
"3904","KH-16330","Katharine Harms","Corporate","United States","New York City","New York","10024","East"
"3905","CS-12175","Charles Sheldon","Corporate","United States","San Francisco","California","94122","West"
"3906","CC-12100","Chad Cunningham","Home Office","United States","Los Angeles","California","90045","West"
"3907","AH-10120","Adrian Hane","Home Office","United States","Houston","Texas","77036","Central"
"3908","MP-18175","Mike Pelletier","Home Office","United States","San Francisco","California","94110","West"
"3909","SC-20380","Shahid Collister","Consumer","United States","Atlanta","Georgia","30318","South"
"3910","JB-15400","Jennifer Braxton","Corporate","United States","Chicago","Illinois","60623","Central"
"3911","AH-10075","Adam Hart","Corporate","United States","Arlington","Texas","76017","Central"
"3912","GM-14500","Gene McClure","Consumer","United States","Pharr","Texas","78577","Central"
"3913","PJ-18835","Patrick Jones","Corporate","United States","Dallas","Texas","75217","Central"
"3914","LL-16840","Lauren Leatherbury","Consumer","United States","Woodstock","Georgia","30188","South"
"3915","ML-18265","Muhammed Lee","Consumer","United States","Seattle","Washington","98103","West"
"3916","NP-18700","Nora Preis","Consumer","United States","Bowling Green","Ohio","43402","East"
"3917","KW-16570","Kelly Williams","Consumer","United States","Monroe","Louisiana","71203","South"
"3918","AH-10120","Adrian Hane","Home Office","United States","San Francisco","California","94110","West"
"3919","TS-21505","Tony Sayre","Consumer","United States","Concord","New Hampshire","3301","East"
"3920","CK-12205","Chloris Kastensmidt","Consumer","United States","Philadelphia","Pennsylvania","19120","East"
